month;Confirmed;Deaths;countriesAndTerritories;continentExp;Recovered;
11;25;0;Iceland;Europe;25;
11;25;0;Iceland;Europe;25;
11;25;0;Niger;Africa;25;
11;25;0;Togo;Africa;25;
11;25;0;Trinidad_and_Tobago;America;25;
11;26;0;Aruba;America;26;
11;26;0;Burkina_Faso;Africa;26;
11;26;0;Cape_Verde;Africa;26;
11;26;0;Curaçao;America;26;
11;26;0;Dominica;America;26;
11;26;0;Maldives;Asia;26;
11;26;0;Maldives;Asia;26;
11;26;0;Mongolia;Asia;26;
11;26;0;Togo;Africa;26;
11;26;0;Trinidad_and_Tobago;America;26;
11;26;0;Vietnam;Asia;26;
11;27;0;Aruba;America;27;
11;27;0;China;Asia;27;
11;27;0;Cote_dIvoire;Africa;27;
11;27;0;Cote_dIvoire;Africa;27;
11;27;0;Cuba;America;27;
11;27;0;Maldives;Asia;27;
11;27;0;Mauritania;Africa;27;
11;27;0;Mongolia;Asia;27;
11;28;0;Bahamas;America;28;
11;28;0;Cuba;America;28;
11;28;0;Guinea;Africa;28;
11;28;0;Guyana;America;28;
11;28;0;Iceland;Europe;28;
11;28;0;Mali;Africa;28;
11;28;0;Mauritania;Africa;28;
11;28;0;Namibia;Africa;28;
11;28;0;Trinidad_and_Tobago;America;28;
11;29;0;Cote_dIvoire;Africa;29;
11;29;0;Curaçao;America;29;
11;29;0;Eswatini;Africa;29;
11;29;0;Guyana;America;29;
11;29;0;Jersey;Europe;29;
11;29;0;Liechtenstein;Europe;29;
11;29;0;Maldives;Asia;29;
11;29;0;Monaco;Europe;29;
11;29;0;Namibia;Africa;29;
11;29;0;Niger;Africa;29;
11;29;0;Rwanda;Africa;29;
11;29;0;Zimbabwe;Africa;29;
11;30;0;Cuba;America;30;
11;30;0;Guinea;Africa;30;
11;30;0;Guyana;America;30;
11;30;0;Liechtenstein;Europe;30;
11;30;0;Liechtenstein;Europe;30;
11;30;0;Maldives;Asia;30;
11;30;0;Mali;Africa;30;
11;30;0;Mongolia;Asia;30;
11;30;0;Zambia;Africa;30;
11;31;0;Congo;Africa;31;
11;31;0;Cote_dIvoire;Africa;31;
11;31;0;Cote_dIvoire;Africa;31;
11;31;0;Jersey;Europe;31;
11;31;0;Liechtenstein;Europe;31;
11;31;0;Trinidad_and_Tobago;America;31;
11;32;0;Burkina_Faso;Africa;32;
11;32;0;China;Asia;32;
11;32;0;China;Asia;32;
11;32;0;Guinea;Africa;32;
11;32;0;Guinea;Africa;32;
11;32;0;Iceland;Europe;32;
11;32;0;Jersey;Europe;32;
11;32;0;Liechtenstein;Europe;32;
11;32;0;Maldives;Asia;32;
11;32;0;Mongolia;Asia;32;
11;32;0;Mongolia;Asia;32;
11;32;0;Namibia;Africa;32;
11;32;0;Niger;Africa;32;
11;32;0;Rwanda;Africa;32;
11;33;0;China;Asia;33;
11;33;0;Cote_dIvoire;Africa;33;
11;33;0;Cuba;America;33;
11;33;0;Curaçao;America;33;
11;33;0;Curaçao;America;33;
11;33;0;Eswatini;Africa;33;
11;33;0;Guinea;Africa;33;
11;33;0;Senegal;Africa;33;
11;33;0;Togo;Africa;33;
11;33;0;Togo;Africa;33;
11;34;0;Cape_Verde;Africa;34;
11;34;0;Curaçao;America;34;
11;34;0;Democratic_Republic_of_the_Congo;Africa;34;
11;34;0;Guyana;America;34;
11;34;0;Mauritania;Africa;34;
11;34;0;Mauritania;Africa;34;
11;34;0;Rwanda;Africa;34;
11;35;0;Cuba;America;35;
11;35;0;Jersey;Europe;35;
11;35;0;Maldives;Asia;35;
11;35;0;Togo;Africa;35;
11;36;0;Benin;Africa;36;
11;36;0;Democratic_Republic_of_the_Congo;Africa;36;
11;36;0;Guam;Oceania;36;
11;36;0;Jamaica;America;36;
11;36;0;Liechtenstein;Europe;36;
11;36;0;Maldives;Asia;36;
11;36;0;Rwanda;Africa;36;
11;36;0;Rwanda;Africa;36;
11;36;0;Senegal;Africa;36;
11;36;0;Tajikistan;Asia;36;
11;36;0;Tajikistan;Asia;36;
11;36;0;Togo;Africa;36;
11;37;0;Andorra;Europe;37;
11;37;0;Cote_dIvoire;Africa;37;
11;37;0;Cuba;America;37;
11;37;0;Cuba;America;37;
11;37;0;Guinea;Africa;37;
11;37;0;Guinea;Africa;37;
11;37;0;Mauritania;Africa;37;
11;37;0;San_Marino;Europe;37;
11;37;0;San_Marino;Europe;37;
11;37;0;Tajikistan;Asia;37;
11;37;0;Tajikistan;Asia;37;
11;37;0;Tajikistan;Asia;37;
11;37;0;Tajikistan;Asia;37;
11;37;0;Tajikistan;Asia;37;
11;37;0;Zambia;Africa;37;
11;38;0;Cote_dIvoire;Africa;38;
11;38;0;Cuba;America;38;
11;38;0;Democratic_Republic_of_the_Congo;Africa;38;
11;38;0;Tajikistan;Asia;38;
11;38;0;Tajikistan;Asia;38;
11;39;0;Bahamas;America;39;
11;39;0;Bahamas;America;39;
11;39;0;Burkina_Faso;Africa;39;
11;39;0;Cape_Verde;Africa;39;
11;39;0;Cuba;America;39;
11;39;0;Mali;Africa;39;
11;39;0;Mozambique;Africa;39;
11;39;0;Namibia;Africa;39;
11;39;0;Tajikistan;Asia;39;
11;39;0;Tajikistan;Asia;39;
11;39;0;Tajikistan;Asia;39;
11;39;0;Tajikistan;Asia;39;
11;39;0;Tajikistan;Asia;39;
11;39;0;Tajikistan;Asia;39;
11;39;0;Zambia;Africa;39;
11;40;0;Afghanistan;Asia;40;
11;40;0;Andorra;Europe;40;
11;40;0;Benin;Africa;40;
11;40;0;Burkina_Faso;Africa;40;
11;40;0;Cuba;America;40;
11;40;0;Guyana;America;40;
11;40;0;Mauritania;Africa;40;
11;40;0;San_Marino;Europe;40;
11;40;0;Tajikistan;Asia;40;
11;40;0;Tajikistan;Asia;40;
11;40;0;Tajikistan;Asia;40;
11;40;0;Tajikistan;Asia;40;
11;40;0;Tajikistan;Asia;40;
11;40;0;Trinidad_and_Tobago;America;40;
11;41;0;Cote_dIvoire;Africa;41;
11;41;0;Curaçao;America;41;
11;41;0;Democratic_Republic_of_the_Congo;Africa;41;
11;41;0;Ghana;Africa;41;
11;41;0;Guam;Oceania;41;
11;41;0;Iceland;Europe;41;
11;41;0;Liechtenstein;Europe;41;
11;41;0;Namibia;Africa;41;
11;41;0;Namibia;Africa;41;
11;41;0;Tajikistan;Asia;41;
11;41;0;Tajikistan;Asia;41;
11;42;0;Andorra;Europe;42;
11;42;0;Andorra;Europe;42;
11;42;0;Cape_Verde;Africa;42;
11;42;0;Maldives;Asia;42;
11;42;0;Tajikistan;Asia;42;
11;42;0;Uruguay;America;42;
11;43;0;Cuba;America;43;
11;43;0;Rwanda;Africa;43;
11;43;0;Tajikistan;Asia;43;
11;44;0;Bahamas;America;44;
11;44;0;Maldives;Asia;44;
11;44;0;Maldives;Asia;44;
11;44;0;Namibia;Africa;44;
11;44;0;Namibia;Africa;44;
11;44;0;Trinidad_and_Tobago;America;44;
11;45;0;Jamaica;America;45;
11;45;0;Trinidad_and_Tobago;America;45;
11;46;0;Curaçao;America;46;
11;46;0;Curaçao;America;46;
11;46;0;Haiti;America;46;
11;46;0;Jamaica;America;46;
11;46;0;Senegal;Africa;46;
11;46;0;Uruguay;America;46;
11;46;0;Zambia;Africa;46;
11;47;0;Andorra;Europe;47;
11;47;0;Cape_Verde;Africa;47;
11;47;0;Maldives;Asia;47;
11;47;0;Namibia;Africa;47;
11;47;0;Sudan;Africa;47;
11;48;0;Andorra;Europe;48;
11;48;0;Andorra;Europe;48;
11;48;0;Cuba;America;48;
11;48;0;Cuba;America;48;
11;48;0;Guinea;Africa;48;
11;48;0;Zambia;Africa;48;
11;49;0;Andorra;Europe;49;
11;49;0;Andorra;Europe;49;
11;49;0;China;Asia;49;
11;49;0;Cote_dIvoire;Africa;49;
11;49;0;Cuba;America;49;
11;49;0;Cuba;America;49;
11;49;0;Liechtenstein;Europe;49;
11;49;0;San_Marino;Europe;49;
11;49;0;Uruguay;America;49;
11;49;0;Zambia;Africa;49;
11;50;0;Cape_Verde;Africa;50;
11;50;0;Liechtenstein;Europe;50;
11;50;0;Mongolia;Asia;50;
11;50;0;Trinidad_and_Tobago;America;50;
11;51;0;Curaçao;America;51;
11;51;0;Democratic_Republic_of_the_Congo;Africa;51;
11;52;0;Cuba;America;52;
11;52;0;Maldives;Asia;52;
11;52;0;Zimbabwe;Africa;52;
11;53;0;Guam;Oceania;53;
11;53;0;Jamaica;America;53;
11;53;0;Namibia;Africa;53;
11;53;0;Namibia;Africa;53;
11;53;0;Trinidad_and_Tobago;America;53;
11;54;0;Andorra;Europe;54;
11;54;0;Cuba;America;54;
11;54;0;Curaçao;America;54;
11;54;0;Namibia;Africa;54;
11;54;0;Sudan;Africa;54;
11;55;0;Cape_Verde;Africa;55;
11;55;0;Democratic_Republic_of_the_Congo;Africa;55;
11;55;0;Mozambique;Africa;55;
11;55;0;Sudan;Africa;55;
11;56;0;Bahamas;America;56;
11;56;0;Bahamas;America;56;
11;56;0;Liechtenstein;Europe;56;
11;56;0;Zambia;Africa;56;
11;57;0;Eswatini;Africa;57;
11;57;0;Zambia;Africa;57;
11;57;0;Zimbabwe;Africa;57;
11;58;0;Benin;Africa;58;
11;58;0;Congo;Africa;58;
11;59;0;Curaçao;America;59;
11;59;0;Democratic_Republic_of_the_Congo;Africa;59;
11;59;0;Guinea;Africa;59;
11;59;0;Lesotho;Africa;59;
11;59;0;Maldives;Asia;59;
11;59;0;Namibia;Africa;59;
11;59;0;Nigeria;Africa;59;
11;60;0;Andorra;Europe;60;
11;60;0;Uruguay;America;60;
11;61;0;Estonia;Europe;61;
11;61;0;Rwanda;Africa;61;
11;61;0;Uruguay;America;61;
11;62;0;Cape_Verde;Africa;62;
11;62;0;Curaçao;America;62;
11;62;0;Guyana;America;62;
11;62;0;Mali;Africa;62;
11;63;0;Andorra;Europe;63;
11;63;0;Benin;Africa;63;
11;63;0;Cuba;America;63;
11;63;0;Jamaica;America;63;
11;63;0;San_Marino;Europe;63;
11;63;0;Zambia;Africa;63;
11;64;0;Andorra;Europe;64;
11;64;0;Nicaragua;America;64;
11;64;0;San_Marino;Europe;64;
11;64;0;Uruguay;America;64;
11;64;0;Uruguay;America;64;
11;64;0;Zambia;Africa;64;
11;65;0;Andorra;Europe;65;
11;65;0;Cuba;America;65;
11;65;0;Mauritania;Africa;65;
11;66;0;San_Marino;Europe;66;
11;67;0;Andorra;Europe;67;
11;67;0;Cape_Verde;Africa;67;
11;67;0;Curaçao;America;67;
11;67;0;Curaçao;America;67;
11;67;0;Democratic_Republic_of_the_Congo;Africa;67;
11;67;0;Ghana;Africa;67;
11;67;0;Mauritania;Africa;67;
11;67;0;Trinidad_and_Tobago;America;67;
11;68;0;Iceland;Europe;68;
11;68;0;Maldives;Asia;68;
11;68;0;Namibia;Africa;68;
11;69;0;Andorra;Europe;69;
11;69;0;Ghana;Africa;69;
11;69;0;Guyana;America;69;
11;69;0;Liechtenstein;Europe;69;
11;69;0;Zambia;Africa;69;
11;70;0;Guyana;America;70;
11;70;0;Malta;Europe;70;
11;70;0;Zambia;Africa;70;
11;71;0;Democratic_Republic_of_the_Congo;Africa;71;
11;71;0;Maldives;Asia;71;
11;71;0;San_Marino;Europe;71;
11;71;0;Uruguay;America;71;
11;72;0;Benin;Africa;72;
11;72;0;Rwanda;Africa;72;
11;72;0;Somalia;Africa;72;
11;72;0;Zambia;Africa;72;
11;73;0;Mongolia;Asia;73;
11;74;0;Uruguay;America;74;
11;74;0;Zimbabwe;Africa;74;
11;76;0;Afghanistan;Asia;76;
11;76;0;Andorra;Europe;76;
11;76;0;Andorra;Europe;76;
11;76;0;Bahamas;America;76;
11;76;0;Belize;America;76;
11;76;0;Cuba;America;76;
11;76;0;Ghana;Africa;76;
11;76;0;San_Marino;Europe;76;
11;77;0;Andorra;Europe;77;
11;77;0;Angola;Africa;77;
11;77;0;Namibia;Africa;77;
11;77;0;Sudan;Africa;77;
11;78;0;Cape_Verde;Africa;78;
11;79;0;Estonia;Europe;79;
11;80;0;Estonia;Europe;80;
11;80;0;Tajikistan;Asia;80;
11;81;0;Ghana;Africa;81;
11;81;0;Mozambique;Africa;81;
11;82;0;Cape_Verde;Africa;82;
11;84;0;Malta;Europe;84;
11;85;0;Guinea;Africa;85;
11;86;0;Cuba;America;86;
11;87;0;Uruguay;America;87;
11;88;0;Guyana;America;88;
11;88;0;Uruguay;America;88;
11;89;0;Zambia;Africa;89;
11;90;0;Andorra;Europe;90;
11;90;0;Andorra;Europe;90;
11;90;0;Democratic_Republic_of_the_Congo;Africa;90;
11;90;0;Guinea;Africa;90;
11;91;0;Andorra;Europe;91;
11;92;0;Mali;Africa;92;
11;92;0;Mozambique;Africa;92;
11;94;0;Democratic_Republic_of_the_Congo;Africa;94;
11;94;0;Maldives;Asia;94;
11;95;0;Cameroon;Africa;95;
11;95;0;Uruguay;America;95;
11;98;0;Cape_Verde;Africa;98;
11;99;0;Cape_Verde;Africa;99;
11;100;0;Ghana;Africa;100;
11;100;0;Uruguay;America;100;
11;101;0;Guam;Oceania;101;
11;102;0;Curaçao;America;102;
11;106;0;Andorra;Europe;106;
11;106;0;Curaçao;America;106;
11;107;0;Cameroon;Africa;107;
11;107;0;Cyprus;Europe;107;
11;108;0;Zimbabwe;Africa;108;
11;109;0;Andorra;Europe;109;
11;109;0;Cape_Verde;Africa;109;
11;109;0;Cuba;America;109;
11;110;0;Nigeria;Africa;110;
11;110;0;Zimbabwe;Africa;110;
11;111;0;Curaçao;America;111;
11;111;0;Cyprus;Europe;111;
11;111;0;Zimbabwe;Africa;111;
11;112;0;Guam;Oceania;112;
11;112;0;Nigeria;Africa;112;
11;113;0;Mozambique;Africa;113;
11;114;0;Bahrain;Asia;114;
11;115;0;Zimbabwe;Africa;115;
11;116;0;Cyprus;Europe;116;
11;116;0;Ghana;Africa;116;
11;117;0;Congo;Africa;117;
11;117;0;Curaçao;America;117;
11;118;0;Guinea;Africa;118;
11;118;0;Zambia;Africa;118;
11;120;0;Cape_Verde;Africa;120;
11;120;0;Guam;Oceania;120;
11;124;0;Bahrain;Asia;124;
11;126;0;Bahrain;Asia;126;
11;126;0;Cape_Verde;Africa;126;
11;126;0;Estonia;Europe;126;
11;126;0;Trinidad_and_Tobago;America;126;
11;130;0;Bahrain;Asia;130;
11;130;0;Uganda;Africa;130;
11;131;0;Estonia;Europe;131;
11;132;0;Estonia;Europe;132;
11;134;0;Cape_Verde;Africa;134;
11;134;0;Estonia;Europe;134;
11;135;0;Andorra;Europe;135;
11;135;0;Bahrain;Asia;135;
11;136;0;Angola;Africa;136;
11;136;0;Congo;Africa;136;
11;141;0;Angola;Africa;141;
11;142;0;Bahrain;Asia;142;
11;143;0;Madagascar;Africa;143;
11;143;0;Nigeria;Africa;143;
11;143;0;South_Korea;Asia;143;
11;145;0;Ghana;Africa;145;
11;146;0;Malta;Europe;146;
11;150;0;Bahrain;Asia;150;
11;150;0;Maldives;Asia;150;
11;152;0;Cape_Verde;Africa;152;
11;152;0;Cyprus;Europe;152;
11;152;0;Nigeria;Africa;152;
11;152;0;Nigeria;Africa;152;
11;154;0;Ghana;Africa;154;
11;157;0;Bahrain;Asia;157;
11;157;0;Nigeria;Africa;157;
11;162;0;Bahrain;Asia;162;
11;162;0;Nigeria;Africa;162;
11;164;0;Angola;Africa;164;
11;164;0;Qatar;Asia;164;
11;165;0;Mozambique;Africa;165;
11;166;0;Cyprus;Europe;166;
11;168;0;Bahrain;Asia;168;
11;169;0;Bahrain;Asia;169;
11;169;0;French_Polynesia;Oceania;169;
11;169;0;Nigeria;Africa;169;
11;171;0;Qatar;Asia;171;
11;174;0;Bahrain;Asia;174;
11;174;0;Cyprus;Europe;174;
11;174;0;Ghana;Africa;174;
11;174;0;Qatar;Asia;174;
11;178;0;Finland;Europe;178;
11;180;0;Nigeria;Africa;180;
11;183;0;Mozambique;Africa;183;
11;184;0;Andorra;Europe;184;
11;184;0;Qatar;Asia;184;
11;186;0;Qatar;Asia;186;
11;186;0;Uruguay;America;186;
11;189;0;Finland;Europe;189;
11;190;0;Ghana;Africa;190;
11;190;0;Qatar;Asia;190;
11;191;0;Mozambique;Africa;191;
11;191;0;Sudan;Africa;191;
11;192;0;Bahrain;Asia;192;
11;192;0;Qatar;Asia;192;
11;194;0;Qatar;Asia;194;
11;197;0;Cyprus;Europe;197;
11;197;0;Cyprus;Europe;197;
11;197;0;Finland;Europe;197;
11;197;0;Qatar;Asia;197;
11;198;0;Nigeria;Africa;198;
11;201;0;Uganda;Africa;201;
11;201;0;Uzbekistan;Asia;201;
11;202;0;Qatar;Asia;202;
11;203;0;Finland;Europe;203;
11;204;0;Cameroon;Africa;204;
11;208;0;Estonia;Europe;208;
11;208;0;Qatar;Asia;208;
11;211;0;Estonia;Europe;211;
11;212;0;Nigeria;Africa;212;
11;213;0;Finland;Europe;213;
11;213;0;Qatar;Asia;213;
11;214;0;Uganda;Africa;214;
11;215;0;Qatar;Asia;215;
11;217;0;Uganda;Africa;217;
11;218;0;Malta;Europe;218;
11;219;0;Qatar;Asia;219;
11;220;0;Finland;Europe;220;
11;223;0;Nigeria;Africa;223;
11;224;0;Cyprus;Europe;224;
11;224;0;Qatar;Asia;224;
11;225;0;Sudan;Africa;225;
11;225;0;Uganda;Africa;225;
11;226;0;Qatar;Asia;226;
11;227;0;Qatar;Asia;227;
11;227;0;Qatar;Asia;227;
11;227;0;Qatar;Asia;227;
11;228;0;Cyprus;Europe;228;
11;228;0;Estonia;Europe;228;
11;228;0;Finland;Europe;228;
11;229;0;French_Polynesia;Oceania;229;
11;229;0;South_Korea;Asia;229;
11;230;0;Qatar;Asia;230;
11;231;0;Bahrain;Asia;231;
11;233;0;Cyprus;Europe;233;
11;235;0;Qatar;Asia;235;
11;236;0;Nigeria;Africa;236;
11;236;0;Uganda;Africa;236;
11;237;0;Bahrain;Asia;237;
11;237;0;Finland;Europe;237;
11;239;0;Cameroon;Africa;239;
11;239;0;Qatar;Asia;239;
11;241;0;Estonia;Europe;241;
11;241;0;French_Polynesia;Oceania;241;
11;243;0;Ghana;Africa;243;
11;243;0;Ghana;Africa;243;
11;244;0;Finland;Europe;244;
11;245;0;Cyprus;Europe;245;
11;248;0;Cyprus;Europe;248;
11;249;0;Honduras;America;249;
11;249;0;Qatar;Asia;249;
11;250;0;Ireland;Europe;250;
11;266;0;French_Polynesia;Oceania;266;
11;268;0;Cyprus;Europe;268;
11;271;0;Cameroon;Africa;271;
11;275;0;Sri_Lanka;Asia;275;
11;278;0;Bahrain;Asia;278;
11;298;0;Ghana;Africa;298;
11;299;0;Estonia;Europe;299;
11;300;0;Nigeria;Africa;300;
11;303;0;French_Polynesia;Oceania;303;
11;304;0;Cyprus;Europe;304;
11;306;0;Uganda;Africa;306;
11;310;0;Cyprus;Europe;310;
11;318;0;Ireland;Europe;318;
11;319;0;Luxembourg;Europe;319;
11;322;0;Finland;Europe;322;
11;337;0;Uzbekistan;Asia;337;
11;345;0;French_Polynesia;Oceania;345;
11;351;0;Finland;Europe;351;
11;353;0;Finland;Europe;353;
11;360;0;Georgia;Europe;360;
11;373;0;Estonia;Europe;373;
11;374;0;Saudi_Arabia;Asia;374;
11;376;0;Latvia;Europe;376;
11;385;0;Ireland;Europe;385;
11;390;0;Botswana;Africa;390;
11;392;0;Sri_Lanka;Asia;392;
11;398;0;Botswana;Africa;398;
11;412;0;Finland;Europe;412;
11;418;0;Qatar;Asia;418;
11;421;0;Guam;Oceania;421;
11;423;0;Finland;Europe;423;
11;443;0;Ghana;Africa;443;
11;453;0;Latvia;Europe;453;
11;467;0;French_Polynesia;Oceania;467;
11;469;0;Finland;Europe;469;
11;483;0;Kazakhstan;Asia;483;
11;496;0;Finland;Europe;496;
11;541;0;Finland;Europe;541;
11;546;0;Montenegro;Europe;546;
11;553;0;Norway;Europe;553;
11;564;0;Norway;Europe;564;
11;594;0;Norway;Europe;594;
11;620;0;Israel;Asia;620;
11;620;0;Norway;Europe;620;
11;649;0;Malaysia;Asia;649;
11;656;0;Kazakhstan;Asia;656;
11;700;0;Norway;Europe;700;
11;716;0;Ghana;Africa;716;
11;756;0;Kazakhstan;Asia;756;
11;810;0;Kazakhstan;Asia;810;
11;822;0;Kazakhstan;Asia;822;
11;827;0;Israel;Asia;827;
11;837;0;Kazakhstan;Asia;837;
11;936;0;Puerto_Rico;America;936;
11;950;0;Kazakhstan;Asia;950;
11;957;0;Malaysia;Asia;957;
11;1071;0;Norway;Europe;1071;
11;1111;0;United_Arab_Emirates;Asia;1111;
11;1174;0;United_Arab_Emirates;Asia;1174;
11;1200;0;Slovakia;Europe;1200;
11;1315;0;Malaysia;Asia;1315;
11;1502;0;Norway;Europe;1502;
11;1665;0;Slovakia;Europe;1665;
11;1737;0;Norway;Europe;1737;
11;1828;0;Slovakia;Europe;1828;
11;1883;0;Slovakia;Europe;1883;
11;2282;0;Slovakia;Europe;2282;
11;0;1;Congo;Africa;0;
11;0;1;Isle_of_Man;Europe;0;
11;0;1;Liberia;Africa;0;
11;0;1;Nicaragua;America;0;
11;0;1;Sao_Tome_and_Principe;Africa;0;
11;0;1;Yemen;Asia;0;
11;1;1;Guinea_Bissau;Africa;0;
11;1;1;Suriname;America;0;
11;1;1;Yemen;Asia;0;
11;2;1;Antigua_and_Barbuda;America;1;
11;2;1;Malawi;Africa;1;
11;2;1;Suriname;America;1;
11;3;1;Cayman_Islands;America;2;
11;3;1;Gambia;Africa;2;
11;3;1;Senegal;Africa;2;
11;3;1;Suriname;America;2;
11;3;1;Suriname;America;2;
11;3;1;United_States_Virgin_Islands;America;2;
11;3;1;Yemen;Asia;2;
11;4;1;Chad;Africa;3;
11;5;1;Gibraltar;Europe;4;
11;5;1;Guinea_Bissau;Africa;4;
11;5;1;Monaco;Europe;4;
11;6;1;Aruba;America;5;
11;6;1;Chad;Africa;5;
11;6;1;Lesotho;Africa;5;
11;6;1;Singapore;Asia;5;
11;7;1;Gambia;Africa;6;
11;7;1;Sint_Maarten;America;6;
11;7;1;Suriname;America;6;
11;7;1;Suriname;America;6;
11;7;1;United_States_Virgin_Islands;America;6;
11;8;1;Aruba;America;7;
11;8;1;Central_African_Republic;Africa;7;
11;8;1;Cote_dIvoire;Africa;7;
11;8;1;Jamaica;America;7;
11;8;1;Senegal;Africa;7;
11;8;1;Thailand;Asia;7;
11;9;1;Aruba;America;8;
11;9;1;Aruba;America;8;
11;9;1;Gibraltar;Europe;8;
11;9;1;Sint_Maarten;America;8;
11;10;1;Guyana;America;9;
11;10;1;Liechtenstein;Europe;9;
11;10;1;Sint_Maarten;America;9;
11;10;1;Trinidad_and_Tobago;America;9;
11;11;1;Aruba;America;10;
11;11;1;Gibraltar;Europe;10;
11;11;1;Senegal;Africa;10;
11;11;1;Senegal;Africa;10;
11;12;1;Gibraltar;Europe;11;
11;12;1;Niger;Africa;11;
11;12;1;Togo;Africa;11;
11;12;1;Zimbabwe;Africa;11;
11;13;1;Gambia;Africa;12;
11;13;1;Iceland;Europe;12;
11;13;1;Liechtenstein;Europe;12;
11;13;1;Senegal;Africa;12;
11;14;1;Eswatini;Africa;13;
11;14;1;Gabon;Africa;13;
11;14;1;Liechtenstein;Europe;13;
11;14;1;Mali;Africa;13;
11;14;1;Senegal;Africa;13;
11;14;1;Senegal;Africa;13;
11;15;1;Aruba;America;14;
11;15;1;Trinidad_and_Tobago;America;14;
11;16;1;Angola;Africa;15;
11;16;1;Aruba;America;15;
11;16;1;Cote_dIvoire;Africa;15;
11;16;1;Eswatini;Africa;15;
11;16;1;Maldives;Asia;15;
11;16;1;Rwanda;Africa;15;
11;16;1;Uruguay;America;15;
11;17;1;Eswatini;Africa;16;
11;17;1;Liechtenstein;Europe;16;
11;18;1;Iceland;Europe;17;
11;18;1;Rwanda;Africa;17;
11;19;1;Mauritania;Africa;18;
11;19;1;Mauritania;Africa;18;
11;20;1;Iceland;Europe;19;
11;21;1;Curaçao;America;20;
11;21;1;Gambia;Africa;20;
11;21;1;Senegal;Africa;20;
11;21;1;South_Sudan;Africa;20;
11;21;1;Zimbabwe;Africa;20;
11;23;1;Bahamas;America;22;
11;23;1;Burkina_Faso;Africa;22;
11;24;1;Chad;Africa;23;
11;24;1;Maldives;Asia;23;
11;24;1;Senegal;Africa;23;
11;24;1;Togo;Africa;23;
11;25;1;Togo;Africa;24;
11;25;1;Uruguay;America;24;
11;26;1;Guinea;Africa;25;
11;26;1;Guinea;Africa;25;
11;26;1;Zambia;Africa;25;
11;27;1;Guyana;America;26;
11;27;1;Mozambique;Africa;26;
11;27;1;Namibia;Africa;26;
11;27;1;Zimbabwe;Africa;26;
11;28;1;Gibraltar;Europe;27;
11;28;1;Iceland;Europe;27;
11;28;1;Rwanda;Africa;27;
11;29;1;Guyana;America;28;
11;29;1;Maldives;Asia;28;
11;29;1;Togo;Africa;28;
11;30;1;Democratic_Republic_of_the_Congo;Africa;29;
11;30;1;Jamaica;America;29;
11;30;1;Maldives;Asia;29;
11;30;1;Togo;Africa;29;
11;30;1;Zambia;Africa;29;
11;30;1;Zimbabwe;Africa;29;
11;31;1;Madagascar;Africa;30;
11;31;1;South_Sudan;Africa;30;
11;31;1;Uruguay;America;30;
11;32;1;Gabon;Africa;31;
11;32;1;San_Marino;Europe;31;
11;33;1;San_Marino;Europe;32;
11;34;1;Guam;Oceania;33;
11;35;1;Cuba;America;34;
11;35;1;Cuba;America;34;
11;36;1;Mali;Africa;35;
11;36;1;Zimbabwe;Africa;35;
11;37;1;South_Sudan;Africa;36;
11;38;1;Guyana;America;37;
11;38;1;Tajikistan;Asia;37;
11;39;1;Belize;America;38;
11;39;1;Maldives;Asia;38;
11;39;1;Trinidad_and_Tobago;America;38;
11;40;1;Cape_Verde;Africa;39;
11;41;1;Aruba;America;40;
11;41;1;Maldives;Asia;40;
11;41;1;Tajikistan;Asia;40;
11;42;1;Cape_Verde;Africa;41;
11;42;1;Maldives;Asia;41;
11;42;1;Tajikistan;Asia;41;
11;43;1;Rwanda;Africa;42;
11;43;1;Tajikistan;Asia;42;
11;44;1;Cuba;America;43;
11;44;1;Eswatini;Africa;43;
11;44;1;Guyana;America;43;
11;44;1;Jamaica;America;43;
11;45;1;Liechtenstein;Europe;44;
11;45;1;Rwanda;Africa;44;
11;46;1;Cameroon;Africa;45;
11;46;1;Cote_dIvoire;Africa;45;
11;47;1;Mali;Africa;46;
11;48;1;Senegal;Africa;47;
11;49;1;Democratic_Republic_of_the_Congo;Africa;48;
11;49;1;Zimbabwe;Africa;48;
11;50;1;Maldives;Asia;49;
11;50;1;Rwanda;Africa;49;
11;50;1;Trinidad_and_Tobago;America;49;
11;52;1;Namibia;Africa;51;
11;53;1;Bahamas;America;52;
11;53;1;Jamaica;America;52;
11;53;1;Jamaica;America;52;
11;53;1;Namibia;Africa;52;
11;54;1;Belize;America;53;
11;56;1;Mozambique;Africa;55;
11;56;1;Nigeria;Africa;55;
11;58;1;Cuba;America;57;
11;59;1;Jamaica;America;58;
11;59;1;Nicaragua;America;58;
11;60;1;Belize;America;59;
11;60;1;Cuba;America;59;
11;60;1;Namibia;Africa;59;
11;61;1;Cape_Verde;Africa;60;
11;62;1;Guyana;America;61;
11;62;1;Mauritania;Africa;61;
11;63;1;Uzbekistan;Asia;62;
11;64;1;Bahamas;America;63;
11;64;1;Democratic_Republic_of_the_Congo;Africa;63;
11;65;1;Sudan;Africa;64;
11;66;1;Democratic_Republic_of_the_Congo;Africa;65;
11;66;1;Guinea;Africa;65;
11;67;1;Guyana;America;66;
11;68;1;Democratic_Republic_of_the_Congo;Africa;67;
11;68;1;San_Marino;Europe;67;
11;69;1;Jamaica;America;68;
11;70;1;Guam;Oceania;69;
11;70;1;Nicaragua;America;69;
11;71;1;Cuba;America;70;
