Continent,Country,Name,Local,Fossil_bio,Year,Value
Asia,LAO,Lao People's Democratic Republic,"[1985627,102495496]",fossil,2006,1916.427001
Africa,GNQ,Equatorial Guinea,"[1650801,10267895]",fossil,2006,6581.193383
Asia,KHM,Cambodia,"[12565679,104990963]",fossil,2006,2989.316732
Oceania,NCL,New Caledonia,"[-20904305,165618042]",fossil,2006,3010.475352
Africa,NAM,Namibia,"[-2295764,1849041]",fossil,2006,2573.975978
Africa,BEN,Benin,"[930769,2315834]",fossil,2006,3897.188731
Oceania,PLW,Palau,"[751498,13458252]",fossil,2006,1696.332518
Europe,MLT,Malta,"[35937496,14375416]",fossil,2006,2697.229274
Africa,MUS,Mauritius,"[-20348404,57552152]",fossil,2006,3328.22195
Africa,UGA,Uganda,"[1373333,32290275]",fossil,2006,2755.823244
South America,PRI,Puerto Rico,"[18220833,-66590149]",fossil,2006,2333.443773
Africa,MDG,Madagascar,"[-18766947,46869107]",fossil,2006,2198.586304
South America,SUR,Suriname,"[3919305,-56027783]",fossil,2006,1526.972712
South America,HTI,Haiti,"[18971187,-72285215]",fossil,2006,2282.387741
Africa,REU,Reunion,"[-21115141,55536384]",fossil,2006,2396.921521
Africa,MRT,Mauritania,"[2100789,-10940835]",fossil,2006,1798.437443
South America,MTQ,Martinique,"[14641528,-61024174]",fossil,2006,1804.45875
Africa,GIN,Guinea,"[9945587,-9696645]",fossil,2006,2050.282001
South America,GLP,Guadeloupe,"[16995971,-62067641]",fossil,2006,1742.662014
South America,GUY,Guyana,"[4860416,-5893018]",fossil,2006,990.3565204
South America,BRB,Barbados,"[13193887,-59543198]",fossil,2006,1454.205988
Oceania,FJI,Fiji,"[-16578193,179414413]",fossil,2006,1676.878485
Africa,TGO,Togo,"[8619543,0.824782]",fossil,2006,1237.29951
Africa,BFA,Burkina Faso,"[12238333,-1561593]",fossil,2006,1244.097214
Africa,MWI,Malawi,"[-13254308,34301525]",fossil,2006,1875.906404
Africa,MLI,Mali,"[17570692,-3996166]",fossil,2006,1248.16056
Africa,NER,Niger,"[17607789,8081666]",fossil,2006,807.641086
Africa,DJI,Djibouti,"[11825138,42590275]",fossil,2006,764.3366576
Africa,LBR,Liberia,"[6428055,-9429499]",fossil,2006,766.4131489
Africa,SOM,Somalia,"[5152149,46199616]",fossil,2006,836.2391914
Africa,SLE,Sierra Leone,"[8460555,-11779889]",fossil,2006,762.700273
Oceania,PYF,French Polynesia,"[-17679742,-149406843]",fossil,2006,810.834132
South America,ABW,Aruba,"[1252111,-69968338]",fossil,2006,1070.668585
Africa,SYC,Seychelles,"[-4679574,55491977]",fossil,2006,1151.281531
Africa,ERI,Eritrea,"[15179384,39782334]",fossil,2006,528.557348
South America,BMU,Bermuda,"[32321384,-6475737]",fossil,2006,574.45184
Africa,RWA,Rwanda,"[-1940278,29873888]",fossil,2006,614.6577393
Asia,TLS,Timor-Leste,"[-8874217,125727539]",fossil,2006,1149.061623
South America,GUF,French Guiana,"[3933889,-53125782]",fossil,2006,444.4361834
Asia,MDV,Maldives,"[3202778,7322068]",fossil,2006,750.1446985
South America,ATG,Antigua and Barbuda,"[17060816,-61796428]",fossil,2006,474.0285863
Asia,BTN,Bhutan,"[27514162,90433601]",fossil,2006,503.461013
Africa,TCD,Chad,"[15454166,18732207]",fossil,2006,519.7567075
Africa,CPV,Cape Verde,"[16002082,-24013197]",fossil,2006,718.2039817
South America,BLZ,Belize,"[17189877,-8849765]",fossil,2006,404.1342032
South America,CYM,Cayman Islands,"[19513469,-80566956]",fossil,2006,395.8382006
Europe,GIB,Gibraltar,"[36137741,-5345374]",fossil,2006,424.9127049
Africa,LSO,Lesotho,"[-29609988,28233608]",fossil,2006,424.9717761
Africa,GMB,Gambia,"[13443182,-15310139]",fossil,2006,394.0016651
Africa,CAF,Central African Republic,"[6611111,20939444]",fossil,2006,365.155585
Africa,BDI,Burundi,"[-3373056,29918886]",fossil,2006,245.9826721
South America,LCA,Saint Lucia,"[13909444,-60978893]",fossil,2006,302.2570876
Africa,GNB,Guinea-Bissau,"[11803749,-15180413]",fossil,2006,320.9772308
Europe,GRL,Greenland,"[71706936,-42604303]",fossil,2006,636.9155498
Africa,ESH,Western Sahara,"[24215527,-12885834]",fossil,2006,259.9405978
Oceania,SLB,Solomon Islands,"[-964571,160156194]",fossil,2006,169.1469345
Oceania,WSM,Samoa,"[-13759029,-172104629]",fossil,2006,166.3745757
South America,GRD,Grenada,"[12262776,-61604171]",fossil,2006,187.0297185
South America,KNA,Saint Kitts and Nevis,"[17357822,-62782998]",fossil,2006,165.580547
South America,SPM,Saint Pierre and Miquelon,"[46941936,-5627111]",fossil,2006,62.41467406
South America,VCT,Saint Vincent and the Grenadines,"[12984305,-61287228]",fossil,2006,172.0216062
Oceania,VUT,Vanuatu,"[-15376706,166959158]",fossil,2006,73.85062403
South America,DMA,Dominica,"[15414999,-61370976]",fossil,2006,130.5781187
Africa,COM,Comoros,"[-11875001,43872219]",fossil,2006,173.6163868
Oceania,TON,Tonga,"[-21178986,-175198242]",fossil,2006,117.1614336
South America,VGB,Virgin Islands_British,"[18420695,-64639968]",fossil,2006,108.0692288
Africa,STP,Sao Tome and Principe,"[0.18636,6613081]",fossil,2006,101.1132539
South America,TCA,Turks and Caicos Islands,"[21694025,-71797928]",fossil,2006,105.7906582
Oceania,COK,Cook Islands,"[-21236736,-159777671]",fossil,2006,67.48758486
Oceania,KIR,Kiribati,"[-3370417,-168734039]",fossil,2006,59.22763765
South America,FLK,Falkland Islands (Malvinas),"[-51796253,-59523613]",fossil,2006,34.80524636
South America,AIA,Anguilla,"[18220554,-63068615]",fossil,2006,12.81244277
Europe,FRO,Faroe Islands,"[61892635,-6911806]",fossil,2006,1.84406577
North America,USA,United States,"[3709024,-95712891]",fossil,2007,5934180.325
Asia,CHN,China,"[3586166,104195397]",fossil,2007,8006082.412
Asia,RUS,Russian Federation,"[6152401,105318756]",fossil,2007,1775045.346
Asia,JPN,Japan,"[36204824,138252924]",fossil,2007,1292052.832
Europe,DEU,Germany,"[51165691,10451526]",fossil,2007,827031.9731
Asia,IND,India,"[20593684,7896288]",fossil,2007,1407089.524
Europe,GBR,United Kingdom,"[55378051,-3435973]",fossil,2007,552476.3413
Europe,UKR,Ukraine,"[48379433,3116558]",fossil,2007,361166.2474
North America,CAN,Canada,"[56130366,-106346771]",fossil,2007,602645.2991
Europe,FRA,France,"[46227638,2213749]",fossil,2007,390409.4652
Europe,ITA,Italy,"[4187194,1256738]",fossil,2007,485264.3344
Europe,POL,Poland,"[51919438,19145136]",fossil,2007,330466.1857
Asia,KOR,"Korea, Republic of","[35907757,127766922]",fossil,2007,534167.6151
North America,MEX,Mexico,"[23634501,-102552784]",fossil,2007,472765.4242
Africa,ZAF,South Africa,"[-30559482,22937506]",fossil,2007,457765.5379
Asia,IRN,"Iran, Islamic Republic of","[32427908,53688046]",fossil,2007,536127.0617
Oceania,AUS,Australia,"[-25274398,133775136]",fossil,2007,403034.4919
South America,BRA,Brazil,"[-14235004,-5192528]",fossil,2007,403223.7178
Asia,SAU,Saudi Arabia,"[23885942,45079162]",fossil,2007,388050.8369
Europe,ESP,Spain,"[40463667,-374922]",fossil,2007,376058.8324
Asia,IDN,Indonesia,"[-0.789275,113921327]",fossil,2007,401111.7497
Asia,KAZ,Kazakhstan,"[48019573,66923684]",fossil,2007,214686.5128
Asia,TUR,Turkey,"[38963745,35243322]",fossil,2007,299034.6301
Europe,NLD,Netherlands,"[52132633,5291266]",fossil,2007,178797.1874
Europe,CZE,Czech Republic,"[49817492,15472962]",fossil,2007,130824.903
South America,ARG,Argentina,"[-38416097,-63616672]",fossil,2007,183915.2037
Asia,THA,Thailand,"[15870032,100992541]",fossil,2007,237125.4596
Europe,ROU,Romania,"[45943161,2496676]",fossil,2007,105399.763
Europe,BEL,Belgium,"[50503887,4469936]",fossil,2007,113796.0127
Africa,EGY,Egypt,"[26820553,30802498]",fossil,2007,202341.5844
South America,VEN,Venezuela,"[642375,-6658973]",fossil,2007,147648.8278
Asia,MYS,Malaysia,"[4210484,101975766]",fossil,2007,208315.6731
Asia,UZB,Uzbekistan,"[41377491,64585262]",fossil,2007,119808.5474
Asia,ARE,United Arab Emirates,"[23424076,53847818]",fossil,2007,137189.2317
Asia,PAK,Pakistan,"[30375321,69345116]",fossil,2007,159657.5742
Asia,IRQ,Iraq,"[33223191,43679291]",fossil,2007,78379.95468
Asia,PRK,"Korea, Democratic People's Republic of","[40339852,127510093]",fossil,2007,68034.87814
Africa,NGA,Nigeria,"[9081999,8675277]",fossil,2007,82834.21082
Africa,DZA,Algeria,"[28033886,1659626]",fossil,2007,106029.8597
Europe,BLR,Belarus,"[53709807,27953389]",fossil,2007,62272.35431
Europe,GRC,Greece,"[39074208,21824312]",fossil,2007,107159.4296
Asia,VNM,Viet Nam,"[14058324,108277199]",fossil,2007,114043.7537
Europe,HUN,Hungary,"[47162494,19503304]",fossil,2007,58337.79746
Europe,BGR,Bulgaria,"[42733883,2548583]",fossil,2007,57199.86617
Europe,AUT,Austria,"[47516231,14550072]",fossil,2007,76487.33713
Europe,SWE,Sweden,"[60128161,18643501]",fossil,2007,53097.86079
Asia,PHL,Philippines,"[12879721,121774017]",fossil,2007,79359.55531
Europe,SCG,Serbia and Montenegro,"[44016521,21005859]",fossil,2007,84638.85963
South America,COL,Colombia,"[4570868,-74297333]",fossil,2007,61479.62802
Europe,FIN,Finland,"[6192411,25748151]",fossil,2007,67948.31162
Europe,DNK,Denmark,"[5626392,9501785]",fossil,2007,54482.43839
Asia,KWT,Kuwait,"[2931166,47481766]",fossil,2007,77655.53888
Europe,SVK,Slovakia,"[48669026,19699024]",fossil,2007,40921.02584
South America,CHL,Chile,"[-35675147,-71542969]",fossil,2007,67458.6163
Asia,ISR,Israel,"[31046051,34851612]",fossil,2007,69460.78364
Europe,CHE,Switzerland,"[46818188,8227512]",fossil,2007,44803.64622
Europe,PRT,Portugal,"[39399872,-8224454]",fossil,2007,61638.87955
Asia,TKM,Turkmenistan,"[38969719,59556278]",fossil,2007,60606.20793
Europe,NOR,Norway,"[60472024,8468946]",fossil,2007,45848.92961
Asia,AZE,Azerbaijan,"[40143105,47576927]",fossil,2007,28100.0036
Africa,LBY,Libyan Arab Jamahiriya,"[263351,17228331]",fossil,2007,51581.06611
Asia,QAT,Qatar,"[25354826,51183884]",fossil,2007,55050.24292
Europe,IRL,Ireland,"[5341291,-824389]",fossil,2007,47812.91155
Asia,SYR,Syrian Arab Republic,"[34802075,38996815]",fossil,2007,65412.01781
Asia,SGP,Singapore,"[1352083,103819836]",fossil,2007,43558.14091
Africa,MAR,Morocco,"[31791702,-709262]",fossil,2007,46185.43591
Asia,OMN,Oman,"[21512583,55923255]",fossil,2007,45538.39126
South America,PER,Peru,"[-9189967,-75015152]",fossil,2007,34365.23572
South America,CUB,Cuba,"[21521757,-77781167]",fossil,2007,27614.54202
Asia,BGD,Bangladesh,"[23684994,90356331]",fossil,2007,45425.86513
Oceania,NZL,New Zealand,"[-40900557,174885971]",fossil,2007,35900.35355
Europe,EST,Estonia,"[58595272,25013607]",fossil,2007,22299.68253
Europe,HRV,Croatia,"[45.1,15.2]",fossil,2007,25693.33816
South America,ECU,Ecuador,"[-1831239,-78183406]",fossil,2007,31524.61919
Europe,LTU,Lithuania,"[55169438,23881275]",fossil,2007,15727.27994
South America,TTO,Trinidad and Tobago,"[10691803,-61222503]",fossil,2007,37681.32863
Asia,GEO,Georgia,"[42315407,43356892]",fossil,2007,6422.765435
Europe,BIH,Bosnia and Herzegovina,"[43915886,17679076]",fossil,2007,19790.57353
Africa,TUN,Tunisia,"[33886917,9537499]",fossil,2007,25048.965
Europe,MDA,"Moldova, Republic of","[47411631,28369885]",fossil,2007,7957.86997
Africa,AGO,Angola,"[-11202692,17873887]",fossil,2007,17247.03299
Asia,BHR,Bahrain,"[25930414,50637772]",fossil,2007,25855.63555
Europe,SVN,Slovenia,"[46151241,14995463]",fossil,2007,18634.51156
Asia,JOR,Jordan,"[30585164,36238414]",fossil,2007,21030.74733
South America,DOM,Dominican Republic,"[18735693,-70162651]",fossil,2007,20747.58981
Asia,LBN,Lebanon,"[33854721,35862285]",fossil,2007,14160.86079
Europe,LVA,Latvia,"[56879635,24603189]",fossil,2007,9148.304657
Asia,KGZ,Kyrgyzstan,"[4120438,74766098]",fossil,2007,6669.046861
Africa,ZWE,Zimbabwe,"[-19015438,29154857]",fossil,2007,10419.6758
Asia,YEM,Yemen,"[15552727,48516388]",fossil,2007,24298.3973
Europe,LUX,Luxembourg,"[49815273,6129583]",fossil,2007,11398.16202
Asia,MNG,Mongolia,"[46862496,103846656]",fossil,2007,13170.55395
Asia,ARM,Armenia,"[40069099,45038189]",fossil,2007,5300.059807
Europe,MKD,"Macedonia, the former Yugoslav Republic of","[41608635,21745275]",fossil,2007,10383.0566
South America,BOL,Bolivia,"[-16290154,-63588653]",fossil,2007,11616.20188
Asia,LKA,Sri Lanka,"[7873054,80771797]",fossil,2007,14286.80023
Asia,MMR,Myanmar,"[21913965,95956223]",fossil,2007,10813.6395
Africa,SDN,Sudan,"[12862807,30217636]",fossil,2007,14400.51746
Africa,KEN,Kenya,"[-0.023559,37906193]",fossil,2007,9873.930615
South America,JAM,Jamaica,"[18109581,-77297508]",fossil,2007,12218.72931
South America,GTM,Guatemala,"[15783471,-90230759]",fossil,2007,12744.30282
Asia,TJK,Tajikistan,"[38861034,71276093]",fossil,2007,4140.886826
Africa,GHA,Ghana,"[7946527,-1023194]",fossil,2007,9266.830038
Africa,GAB,Gabon,"[-0.803689,11609444]",fossil,2007,5179.38622
South America,URY,Uruguay,"[-32522779,-55765835]",fossil,2007,5969.774126
Africa,CIV,Cote d'Ivoire,"[7539989,-554708]",fossil,2007,6438.658563
South America,PAN,Panama,"[8537981,-80782127]",fossil,2007,7487.320799
Europe,CYP,Cyprus,"[35126413,33429859]",fossil,2007,8194.233133
Europe,ALB,Albania,"[41153332,20168331]",fossil,2007,4268.853657
Africa,CMR,Cameroon,"[7369722,12354722]",fossil,2007,6588.107891
South America,HND,Honduras,"[15199999,-86241905]",fossil,2007,8972.583285
South America,BRN,Brunei Darussalam,"[4535277,114727669]",fossil,2007,7299.689573
Africa,ETH,Ethiopia,"[9145,40489673]",fossil,2007,6381.005073
South America,CRI,Costa Rica,"[9748917,-83753428]",fossil,2007,7716.495483
South America,SLV,El Salvador,"[13794185,-8889653]",fossil,2007,7759.256399
Africa,TZA,Tanzania_United Republic of,"[-6369028,34888822]",fossil,2007,6096.354138
Africa,SEN,Senegal,"[14497401,-14452362]",fossil,2007,6266.051857
Africa,COG,Congo,"[-0.228021,15827659]",fossil,2007,4291.986604
Africa,ZMB,Zambia,"[-13133897,27849332]",fossil,2007,1747.134739
South America,PRY,Paraguay,"[-23442503,-58443832]",fossil,2007,4244.268598
Asia,AFG,Afghanistan,"[3393911,67709953]",fossil,2007,2046.161145
South America,NIC,Nicaragua,"[12865416,-85207229]",fossil,2007,4710.302284
Africa,BWA,Botswana,"[-22328474,24684866]",fossil,2007,4493.438047
Asia,PNG,Papua New Guinea,"[-6314993,14395555]",fossil,2007,4582.052799
Africa,COD,Congo_the Democratic Republic of the,"[-19015438,29154857]",fossil,2007,2929.509246
Africa,MOZ,Mozambique,"[-18665695,35529562]",fossil,2007,3274.764727
South America,BHS,Bahamas,"[2503428,-7739628]",fossil,2007,3072.887739
Europe,ISL,Iceland,"[64963051,-19020835]",fossil,2007,3500.103407
Asia,NPL,Nepal,"[28394857,84124008]",fossil,2007,2817.919076
Asia,LAO,Lao People's Democratic Republic,"[1985627,102495496]",fossil,2007,1775.243101
Africa,GNQ,Equatorial Guinea,"[1650801,10267895]",fossil,2007,5338.578662
Asia,KHM,Cambodia,"[12565679,104990963]",fossil,2007,3660.120146
Oceania,NCL,New Caledonia,"[-20904305,165618042]",fossil,2007,2841.287477
Africa,NAM,Namibia,"[-2295764,1849041]",fossil,2007,2671.703647
Africa,BEN,Benin,"[930769,2315834]",fossil,2007,4429.198357
Oceania,PLW,Palau,"[751498,13458252]",fossil,2007,1382.814006
Europe,MLT,Malta,"[35937496,14375416]",fossil,2007,2757.614114
Africa,MUS,Mauritius,"[-20348404,57552152]",fossil,2007,3420.033342
Africa,UGA,Uganda,"[1373333,32290275]",fossil,2007,3259.621338
South America,PRI,Puerto Rico,"[18220833,-66590149]",fossil,2007,2319.421896
Africa,MDG,Madagascar,"[-18766947,46869107]",fossil,2007,2267.746189
South America,SUR,Suriname,"[3919305,-56027783]",fossil,2007,1407.605782
South America,HTI,Haiti,"[18971187,-72285215]",fossil,2007,2576.345056
Africa,REU,Reunion,"[-21115141,55536384]",fossil,2007,2253.288424
Africa,MRT,Mauritania,"[2100789,-10940835]",fossil,2007,1979.044842
South America,MTQ,Martinique,"[14641528,-61024174]",fossil,2007,1828.304553
Africa,GIN,Guinea,"[9945587,-9696645]",fossil,2007,2109.064469
South America,GLP,Guadeloupe,"[16995971,-62067641]",fossil,2007,1774.662056
South America,GUY,Guyana,"[4860416,-5893018]",fossil,2007,1197.451307
South America,BRB,Barbados,"[13193887,-59543198]",fossil,2007,1363.79243
Oceania,FJI,Fiji,"[-16578193,179414413]",fossil,2007,1399.807308
Africa,TGO,Togo,"[8619543,0.824782]",fossil,2007,1227.848981
Africa,BFA,Burkina Faso,"[12238333,-1561593]",fossil,2007,1724.798798
Africa,MWI,Malawi,"[-13254308,34301525]",fossil,2007,1845.889421
Africa,MLI,Mali,"[17570692,-3996166]",fossil,2007,1459.714137
Africa,NER,Niger,"[17607789,8081666]",fossil,2007,873.8573036
Africa,DJI,Djibouti,"[11825138,42590275]",fossil,2007,783.3592977
Africa,LBR,Liberia,"[6428055,-9429499]",fossil,2007,709.1192714
Africa,SOM,Somalia,"[5152149,46199616]",fossil,2007,835.9351555
Africa,SLE,Sierra Leone,"[8460555,-11779889]",fossil,2007,692.6179737
Oceania,PYF,French Polynesia,"[-17679742,-149406843]",fossil,2007,776.1974838
South America,ABW,Aruba,"[1252111,-69968338]",fossil,2007,1079.362873
Africa,SYC,Seychelles,"[-4679574,55491977]",fossil,2007,932.0784501
Africa,ERI,Eritrea,"[15179384,39782334]",fossil,2007,517.4865206
South America,BMU,Bermuda,"[32321384,-6475737]",fossil,2007,652.3048524
Africa,RWA,Rwanda,"[-1940278,29873888]",fossil,2007,613.3968585
Asia,TLS,Timor-Leste,"[-8874217,125727539]",fossil,2007,1416.466231
South America,GUF,French Guiana,"[3933889,-53125782]",fossil,2007,489.3137398
Asia,MDV,Maldives,"[3202778,7322068]",fossil,2007,706.123622
South America,ATG,Antigua and Barbuda,"[17060816,-61796428]",fossil,2007,485.9564506
Asia,BTN,Bhutan,"[27514162,90433601]",fossil,2007,401.4498121
Africa,TCD,Chad,"[15454166,18732207]",fossil,2007,559.3750547
Africa,CPV,Cape Verde,"[16002082,-24013197]",fossil,2007,788.602319
South America,BLZ,Belize,"[17189877,-8849765]",fossil,2007,363.0136859
South America,CYM,Cayman Islands,"[19513469,-80566956]",fossil,2007,462.6384842
Europe,GIB,Gibraltar,"[36137741,-5345374]",fossil,2007,421.7159255
Africa,LSO,Lesotho,"[-29609988,28233608]",fossil,2007,636.4343451
Africa,GMB,Gambia,"[13443182,-15310139]",fossil,2007,401.494923
Africa,CAF,Central African Republic,"[6611111,20939444]",fossil,2007,366.6302852
Africa,BDI,Burundi,"[-3373056,29918886]",fossil,2007,394.9945687
South America,LCA,Saint Lucia,"[13909444,-60978893]",fossil,2007,305.6060432
Africa,GNB,Guinea-Bissau,"[11803749,-15180413]",fossil,2007,335.3580025
Europe,GRL,Greenland,"[71706936,-42604303]",fossil,2007,627.3981427
Africa,ESH,Western Sahara,"[24215527,-12885834]",fossil,2007,255.9868313
Oceania,SLB,Solomon Islands,"[-964571,160156194]",fossil,2007,169.1518087
Oceania,WSM,Samoa,"[-13759029,-172104629]",fossil,2007,159.8010322
South America,GRD,Grenada,"[12262776,-61604171]",fossil,2007,194.1587856
South America,KNA,Saint Kitts and Nevis,"[17357822,-62782998]",fossil,2007,171.5889142
South America,SPM,Saint Pierre and Miquelon,"[46941936,-5627111]",fossil,2007,63.30933709
South America,VCT,Saint Vincent and the Grenadines,"[12984305,-61287228]",fossil,2007,172.349825
Oceania,VUT,Vanuatu,"[-15376706,166959158]",fossil,2007,107.5897593
South America,DMA,Dominica,"[15414999,-61370976]",fossil,2007,152.9075023
Africa,COM,Comoros,"[-11875001,43872219]",fossil,2007,112.5795799
Oceania,TON,Tonga,"[-21178986,-175198242]",fossil,2007,91.32019276
South America,VGB,Virgin Islands_British,"[18420695,-64639968]",fossil,2007,109.5962454
Africa,STP,Sao Tome and Principe,"[0.18636,6613081]",fossil,2007,102.456985
South America,TCA,Turks and Caicos Islands,"[21694025,-71797928]",fossil,2007,121.4910799
Oceania,COK,Cook Islands,"[-21236736,-159777671]",fossil,2007,51.78184606
Oceania,KIR,Kiribati,"[-3370417,-168734039]",fossil,2007,49.26341653
South America,FLK,Falkland Islands (Malvinas),"[-51796253,-59523613]",fossil,2007,34.05280655
South America,AIA,Anguilla,"[18220554,-63068615]",fossil,2007,12.35472735
Europe,FRO,Faroe Islands,"[61892635,-6911806]",fossil,2007,1.85164986
North America,USA,United States,"[3709024,-95712891]",fossil,2008,5745818.145
Asia,CHN,China,"[3586166,104195397]",fossil,2008,8209882.513
Asia,RUS,Russian Federation,"[6152401,105318756]",fossil,2008,1759572.377
