Continent,Country,Name,Local,Fossil_bio,Year,Value
Africa,SDN,Sudan,"[12862807,30217636]",fossil,2014,18025.0604016
Africa,KEN,Kenya,"[-0.023559,37906193]",fossil,2014,15457.728911415
South America,JAM,Jamaica,"[18109581,-77297508]",fossil,2014,7549.347613582
South America,GTM,Guatemala,"[15783471,-90230759]",fossil,2014,14752.33920529
Asia,TJK,Tajikistan,"[38861034,71276093]",fossil,2014,4845.529146792
Africa,GHA,Ghana,"[7946527,-1023194]",fossil,2014,15223.442055066
Africa,GAB,Gabon,"[-0.803689,11609444]",fossil,2014,6270.743328898
South America,URY,Uruguay,"[-32522779,-55765835]",fossil,2014,6701.38011626
Africa,CIV,Cote d'Ivoire,"[7539989,-554708]",fossil,2014,10750.53281003
South America,PAN,Panama,"[8537981,-80782127]",fossil,2014,11510.00399303
Europe,CYP,Cyprus,"[35126413,33429859]",fossil,2014,6796.7990632
Europe,ALB,Albania,"[41153332,20168331]",fossil,2014,5325.90442308
Africa,CMR,Cameroon,"[7369722,12354722]",fossil,2014,8741.4473665
South America,HND,Honduras,"[15199999,-86241905]",fossil,2014,9242.592099
South America,BRN,Brunei Darussalam,"[4535277,114727669]",fossil,2014,7213.512241748
Africa,ETH,Ethiopia,"[9145,40489673]",fossil,2014,12807.186492
South America,CRI,Costa Rica,"[9748917,-83753428]",fossil,2014,8052.1922325
South America,SLV,El Salvador,"[13794185,-8889653]",fossil,2014,6928.599071
Africa,TZA,Tanzania_United Republic of,"[-6369028,34888822]",fossil,2014,10788.303369472
Africa,SEN,Senegal,"[14497401,-14452362]",fossil,2014,8438.92831192
Africa,COG,Congo,"[-0.228021,15827659]",fossil,2014,5324.313833812
Africa,ZMB,Zambia,"[-13133897,27849332]",fossil,2014,4334.396134485
South America,PRY,Paraguay,"[-23442503,-58443832]",fossil,2014,5984.9059218
Asia,AFG,Afghanistan,"[3393911,67709953]",fossil,2014,7370.87801144
South America,NIC,Nicaragua,"[12865416,-85207229]",fossil,2014,4920.586571336
Africa,BWA,Botswana,"[-22328474,24684866]",fossil,2014,7126.995589
Asia,PNG,Papua New Guinea,"[-6314993,14395555]",fossil,2014,6659.66002506311
Africa,COD,Congo_the Democratic Republic of the,"[-19015438,29154857]",fossil,2014,5480.02730733
Africa,MOZ,Mozambique,"[-18665695,35529562]",fossil,2014,6288.42373428
South America,BHS,Bahamas,"[2503428,-7739628]",fossil,2014,3021.17571516
Europe,ISL,Iceland,"[64963051,-19020835]",fossil,2014,3570.931971
Asia,NPL,Nepal,"[28394857,84124008]",fossil,2014,7291.324064
Asia,LAO,Lao People's Democratic Republic,"[1985627,102495496]",fossil,2014,4909.679746
Africa,GNQ,Equatorial Guinea,"[1650801,10267895]",fossil,2014,6058.138554438
Asia,KHM,Cambodia,"[12565679,104990963]",fossil,2014,6691.005236
Oceania,NCL,New Caledonia,"[-20904305,165618042]",fossil,2014,4736.3511408
Africa,NAM,Namibia,"[-2295764,1849041]",fossil,2014,3927.720977
Africa,BEN,Benin,"[930769,2315834]",fossil,2014,5298.385603
Oceania,PLW,Palau,"[751498,13458252]",fossil,2014,1267.62301679887
Europe,MLT,Malta,"[35937496,14375416]",fossil,2014,2412.0441492
Africa,MUS,Mauritius,"[-20348404,57552152]",fossil,2014,3994.5577831
Africa,UGA,Uganda,"[1373333,32290275]",fossil,2014,5028.361496
South America,PRI,Puerto Rico,"[18220833,-66590149]",fossil,2014,4310.17244518
Africa,MDG,Madagascar,"[-18766947,46869107]",fossil,2014,4271.220339
South America,SUR,Suriname,"[3919305,-56027783]",fossil,2014,2043.71050305
South America,HTI,Haiti,"[18971187,-72285215]",fossil,2014,3013.608999
Africa,REU,Reunion,"[-21115141,55536384]",fossil,2014,2540.7415451
Africa,MRT,Mauritania,"[2100789,-10940835]",fossil,2014,2696.3653422135
South America,MTQ,Martinique,"[14641528,-61024174]",fossil,2014,2243.6690306763
Africa,GIN,Guinea,"[9945587,-9696645]",fossil,2014,2374.75436366
South America,GLP,Guadeloupe,"[16995971,-62067641]",fossil,2014,2067.7216689
South America,GUY,Guyana,"[4860416,-5893018]",fossil,2014,1988.69383827
South America,BRB,Barbados,"[13193887,-59543198]",fossil,2014,1623.02984655
Oceania,FJI,Fiji,"[-16578193,179414413]",fossil,2014,1793.8223080162
Africa,TGO,Togo,"[8619543,0.824782]",fossil,2014,2406.3130803
Africa,BFA,Burkina Faso,"[12238333,-1561593]",fossil,2014,2716.055729
Africa,MWI,Malawi,"[-13254308,34301525]",fossil,2014,1428.88796294296
Africa,MLI,Mali,"[17570692,-3996166]",fossil,2014,2840.615284
Africa,NER,Niger,"[17607789,8081666]",fossil,2014,2201.644440827
Africa,DJI,Djibouti,"[11825138,42590275]",fossil,2014,882.1382859
Africa,LBR,Liberia,"[6428055,-9429499]",fossil,2014,1169.520903
Africa,SOM,Somalia,"[5152149,46199616]",fossil,2014,774.643617
Africa,SLE,Sierra Leone,"[8460555,-11779889]",fossil,2014,1210.97153296
Oceania,PYF,French Polynesia,"[-17679742,-149406843]",fossil,2014,885.995084
South America,ABW,Aruba,"[1252111,-69968338]",fossil,2014,1172.818163678
Africa,SYC,Seychelles,"[-4679574,55491977]",fossil,2014,947.28029381
Africa,ERI,Eritrea,"[15179384,39782334]",fossil,2014,681.9475204
South America,BMU,Bermuda,"[32321384,-6475737]",fossil,2014,724.73611192
Africa,RWA,Rwanda,"[-1940278,29873888]",fossil,2014,856.709593
Asia,TLS,Timor-Leste,"[-8874217,125727539]",fossil,2014,1424.00652525889
South America,GUF,French Guiana,"[3933889,-53125782]",fossil,2014,516.6408987
Asia,MDV,Maldives,"[3202778,7322068]",fossil,2014,1923.84772858
South America,ATG,Antigua and Barbuda,"[17060816,-61796428]",fossil,2014,726.40357122
Asia,BTN,Bhutan,"[27514162,90433601]",fossil,2014,1071.9879337
Africa,TCD,Chad,"[15454166,18732207]",fossil,2014,752.977821595
Africa,CPV,Cape Verde,"[16002082,-24013197]",fossil,2014,787.2520003
South America,BLZ,Belize,"[17189877,-8849765]",fossil,2014,515.86495895
South America,CYM,Cayman Islands,"[19513469,-80566956]",fossil,2014,596.14393332
Europe,GIB,Gibraltar,"[36137741,-5345374]",fossil,2014,537.18260203
Africa,LSO,Lesotho,"[-29609988,28233608]",fossil,2014,575.94386729
Africa,GMB,Gambia,"[13443182,-15310139]",fossil,2014,499.811412093
Africa,CAF,Central African Republic,"[6611111,20939444]",fossil,2014,383.6859017
Africa,BDI,Burundi,"[-3373056,29918886]",fossil,2014,280.19662723
South America,LCA,Saint Lucia,"[13909444,-60978893]",fossil,2014,447.19937672
Africa,GNB,Guinea-Bissau,"[11803749,-15180413]",fossil,2014,351.6308273
Europe,GRL,Greenland,"[71706936,-42604303]",fossil,2014,488.02988377
Africa,ESH,Western Sahara,"[24215527,-12885834]",fossil,2014,233.3149987
Oceania,SLB,Solomon Islands,"[-964571,160156194]",fossil,2014,215.83874126
Oceania,WSM,Samoa,"[-13759029,-172104629]",fossil,2014,220.54725342
South America,GRD,Grenada,"[12262776,-61604171]",fossil,2014,276.50355488
South America,KNA,Saint Kitts and Nevis,"[17357822,-62782998]",fossil,2014,249.36710009
South America,SPM,Saint Pierre and Miquelon,"[46941936,-5627111]",fossil,2014,97.25967963
South America,VCT,Saint Vincent and the Grenadines,"[12984305,-61287228]",fossil,2014,229.24063018
Oceania,VUT,Vanuatu,"[-15376706,166959158]",fossil,2014,155.81472462
South America,DMA,Dominica,"[15414999,-61370976]",fossil,2014,173.84994746
Africa,COM,Comoros,"[-11875001,43872219]",fossil,2014,153.54442432
Oceania,TON,Tonga,"[-21178986,-175198242]",fossil,2014,117.75871896
South America,VGB,Virgin Islands_British,"[18420695,-64639968]",fossil,2014,180.72317037
Africa,STP,Sao Tome and Principe,"[0.18636,6613081]",fossil,2014,130.8965279405
South America,TCA,Turks and Caicos Islands,"[21694025,-71797928]",fossil,2014,201.70376733
Oceania,COK,Cook Islands,"[-21236736,-159777671]",fossil,2014,87.08778051
Oceania,KIR,Kiribati,"[-3370417,-168734039]",fossil,2014,53.02755957
South America,FLK,Falkland Islands (Malvinas),"[-51796253,-59523613]",fossil,2014,42.574183341
South America,AIA,Anguilla,"[18220554,-63068615]",fossil,2014,27.8960509127
Europe,FRO,Faroe Islands,"[61892635,-6911806]",fossil,2014,1.90833471
North America,USA,United States,"[3709024,-95712891]",fossil,2015,5178349.39624433
Asia,CHN,China,"[3586166,104195397]",fossil,2015,11072161.4184344
Asia,RUS,Russian Federation,"[6152401,105318756]",fossil,2015,1733452.8643886
Asia,JPN,Japan,"[36204824,138252924]",fossil,2015,1245405.16279907
Europe,DEU,Germany,"[51165691,10451526]",fossil,2015,787563.82591353
Asia,IND,India,"[20593684,7896288]",fossil,2015,2257817.94380044
Europe,GBR,United Kingdom,"[55378051,-3435973]",fossil,2015,420652.548480602
Europe,UKR,Ukraine,"[48379433,3116558]",fossil,2015,221345.8793254
North America,CAN,Canada,"[56130366,-106346771]",fossil,2015,595466.829395775
Europe,FRA,France,"[46227638,2213749]",fossil,2015,329042.551203035
Europe,ITA,Italy,"[4187194,1256738]",fossil,2015,356048.80059672
Europe,POL,Poland,"[51919438,19145136]",fossil,2015,306128.50625829
Asia,KOR,"Korea, Republic of","[35907757,127766922]",fossil,2015,643238.06328325
North America,MEX,Mexico,"[23634501,-102552784]",fossil,2015,491488.3785166
Africa,ZAF,South Africa,"[-30559482,22937506]",fossil,2015,457051.54590629
Asia,IRN,"Iran, Islamic Republic of","[32427908,53688046]",fossil,2015,626794.58489
Oceania,AUS,Australia,"[-25274398,133775136]",fossil,2015,397317.2317059
South America,BRA,Brazil,"[-14235004,-5192528]",fossil,2015,524187.6117125
Asia,SAU,Saudi Arabia,"[23885942,45079162]",fossil,2015,612229.6610944
Europe,ESP,Spain,"[40463667,-374922]",fossil,2015,273745.1867483
Asia,IDN,Indonesia,"[-0.789275,113921327]",fossil,2015,515578.8470477
Asia,KAZ,Kazakhstan,"[48019573,66923684]",fossil,2015,273054.19588761
Asia,TUR,Turkey,"[38963745,35243322]",fossil,2015,366250.44667698
Europe,NLD,Netherlands,"[52132633,5291266]",fossil,2015,170727.118331156
Europe,CZE,Czech Republic,"[49817492,15472962]",fossil,2015,107727.43072764
South America,ARG,Argentina,"[-38416097,-63616672]",fossil,2015,210342.6280854
Asia,THA,Thailand,"[15870032,100992541]",fossil,2015,279014.336713
Europe,ROU,Romania,"[45943161,2496676]",fossil,2015,80333.46666869
Europe,BEL,Belgium,"[50503887,4469936]",fossil,2015,102571.935710843
Africa,EGY,Egypt,"[26820553,30802498]",fossil,2015,241863.767895
South America,VEN,Venezuela,"[642375,-6658973]",fossil,2015,172348.9079843
Asia,MYS,Malaysia,"[4210484,101975766]",fossil,2015,252006.5013523
Asia,UZB,Uzbekistan,"[41377491,64585262]",fossil,2015,101989.33336773
Asia,ARE,United Arab Emirates,"[23424076,53847818]",fossil,2015,208194.739037
Asia,PAK,Pakistan,"[30375321,69345116]",fossil,2015,172158.69172657
Asia,IRQ,Iraq,"[33223191,43679291]",fossil,2015,167979.32927973
Asia,PRK,"Korea, Democratic People's Republic of","[40339852,127510093]",fossil,2015,27367.992686662
Africa,NGA,Nigeria,"[9081999,8675277]",fossil,2015,107842.200012559
Africa,DZA,Algeria,"[28033886,1659626]",fossil,2015,162533.63190335
Europe,BLR,Belarus,"[53709807,27953389]",fossil,2015,59813.62063367
Europe,GRC,Greece,"[39074208,21824312]",fossil,2015,70687.637651858
Asia,VNM,Viet Nam,"[14058324,108277199]",fossil,2015,218578.0530187
Europe,HUN,Hungary,"[47162494,19503304]",fossil,2015,47294.99793036
Europe,BGR,Bulgaria,"[42733883,2548583]",fossil,2015,48656.06839519
Europe,AUT,Austria,"[47516231,14550072]",fossil,2015,69025.0703062624
Europe,SWE,Sweden,"[60128161,18643501]",fossil,2015,44132.9708958747
Asia,PHL,Philippines,"[12879721,121774017]",fossil,2015,116698.25239883
Europe,SCG,Serbia and Montenegro,"[44016521,21005859]",fossil,2015,83180.2819329501
South America,COL,Colombia,"[4570868,-74297333]",fossil,2015,85451.83103546
Europe,FIN,Finland,"[6192411,25748151]",fossil,2015,46072.39284515
Europe,DNK,Denmark,"[5626392,9501785]",fossil,2015,34064.0564338978
Asia,KWT,Kuwait,"[2931166,47481766]",fossil,2015,100374.74510193
Europe,SVK,Slovakia,"[48669026,19699024]",fossil,2015,34607.34263997
South America,CHL,Chile,"[-35675147,-71542969]",fossil,2015,84212.5501875801
Asia,ISR,Israel,"[31046051,34851612]",fossil,2015,71764.32016133
Europe,CHE,Switzerland,"[46818188,8227512]",fossil,2015,40276.866440852
Europe,PRT,Portugal,"[39399872,-8224454]",fossil,2015,52731.0345587438
Asia,TKM,Turkmenistan,"[38969719,59556278]",fossil,2015,75468.7499842
Europe,NOR,Norway,"[60472024,8468946]",fossil,2015,44961.0545058102
Asia,AZE,Azerbaijan,"[40143105,47576927]",fossil,2015,32802.85181073
Africa,LBY,Libyan Arab Jamahiriya,"[263351,17228331]",fossil,2015,51480.39096957
Asia,QAT,Qatar,"[25354826,51183884]",fossil,2015,96050.87594123
Europe,IRL,Ireland,"[5341291,-824389]",fossil,2015,37997.4209414458
Asia,SYR,Syrian Arab Republic,"[34802075,38996815]",fossil,2015,26820.1460690239
Asia,SGP,Singapore,"[1352083,103819836]",fossil,2015,55428.4675947
Africa,MAR,Morocco,"[31791702,-709262]",fossil,2015,62221.00882155
Asia,OMN,Oman,"[21512583,55923255]",fossil,2015,79220.78521638
South America,PER,Peru,"[-9189967,-75015152]",fossil,2015,54792.79338836
South America,CUB,Cuba,"[21521757,-77781167]",fossil,2015,27901.20082384
Asia,BGD,Bangladesh,"[23684994,90356331]",fossil,2015,81229.986868826
Oceania,NZL,New Zealand,"[-40900557,174885971]",fossil,2015,35751.40634377
Europe,EST,Estonia,"[58595272,25013607]",fossil,2015,19624.001933076
Europe,HRV,Croatia,"[45.1,15.2]",fossil,2015,18590.493401589
South America,ECU,Ecuador,"[-1831239,-78183406]",fossil,2015,42583.26499052
Europe,LTU,Lithuania,"[55169438,23881275]",fossil,2015,13426.27119779
South America,TTO,Trinidad and Tobago,"[10691803,-61222503]",fossil,2015,36328.17813769
Asia,GEO,Georgia,"[42315407,43356892]",fossil,2015,10143.57062179
Europe,BIH,Bosnia and Herzegovina,"[43915886,17679076]",fossil,2015,20866.42022345
Africa,TUN,Tunisia,"[33886917,9537499]",fossil,2015,30776.48910217
Europe,MDA,"Moldova, Republic of","[47411631,28369885]",fossil,2015,8268.58536675
Africa,AGO,Angola,"[-11202692,17873887]",fossil,2015,32592.510099771
Asia,BHR,Bahrain,"[25930414,50637772]",fossil,2015,33598.58872951
Europe,SVN,Slovenia,"[46151241,14995463]",fossil,2015,15086.462799732
Asia,JOR,Jordan,"[30585164,36238414]",fossil,2015,25707.48190909
South America,DOM,Dominican Republic,"[18735693,-70162651]",fossil,2015,23746.739696371
Asia,LBN,Lebanon,"[33854721,35862285]",fossil,2015,26916.18766415
Europe,LVA,Latvia,"[56879635,24603189]",fossil,2015,7829.96074691
Asia,KGZ,Kyrgyzstan,"[4120438,74766098]",fossil,2015,10671.09357585
Africa,ZWE,Zimbabwe,"[-19015438,29154857]",fossil,2015,12755.485842
Asia,YEM,Yemen,"[15552727,48516388]",fossil,2015,14665.904333675
Europe,LUX,Luxembourg,"[49815273,6129583]",fossil,2015,9348.2037104265
Asia,MNG,Mongolia,"[46862496,103846656]",fossil,2015,17622.71213835
Asia,ARM,Armenia,"[40069099,45038189]",fossil,2015,5014.0225792
Europe,MKD,"Macedonia, the former Yugoslav Republic of","[41608635,21745275]",fossil,2015,7919.3395835515
South America,BOL,Bolivia,"[-16290154,-63588653]",fossil,2015,19438.22773645
Asia,LKA,Sri Lanka,"[7873054,80771797]",fossil,2015,21555.584921554
Asia,MMR,Myanmar,"[21913965,95956223]",fossil,2015,19620.388368208
Africa,SDN,Sudan,"[12862807,30217636]",fossil,2015,21054.07095392
Africa,KEN,Kenya,"[-0.023559,37906193]",fossil,2015,17558.569826992
South America,JAM,Jamaica,"[18109581,-77297508]",fossil,2015,7406.902742044
South America,GTM,Guatemala,"[15783471,-90230759]",fossil,2015,17176.86691722
Asia,TJK,Tajikistan,"[38861034,71276093]",fossil,2015,5175.84120802
Africa,GHA,Ghana,"[7946527,-1023194]",fossil,2015,15937.808584292
Africa,GAB,Gabon,"[-0.803689,11609444]",fossil,2015,6429.670088048
South America,URY,Uruguay,"[-32522779,-55765835]",fossil,2015,6797.14141907
Africa,CIV,Cote d'Ivoire,"[7539989,-554708]",fossil,2015,11488.93073728
South America,PAN,Panama,"[8537981,-80782127]",fossil,2015,10987.744851215
Europe,CYP,Cyprus,"[35126413,33429859]",fossil,2015,6753.4347815
Europe,ALB,Albania,"[41153332,20168331]",fossil,2015,4980.85088849
Africa,CMR,Cameroon,"[7369722,12354722]",fossil,2015,9194.689350558
South America,HND,Honduras,"[15199999,-86241905]",fossil,2015,10338.131999
South America,BRN,Brunei Darussalam,"[4535277,114727669]",fossil,2015,6518.507526567
Africa,ETH,Ethiopia,"[9145,40489673]",fossil,2015,13467.179162
South America,CRI,Costa Rica,"[9748917,-83753428]",fossil,2015,7766.8246429
South America,SLV,El Salvador,"[13794185,-8889653]",fossil,2015,7376.431249
Africa,TZA,Tanzania_United Republic of,"[-6369028,34888822]",fossil,2015,11790.152133296
Africa,SEN,Senegal,"[14497401,-14452362]",fossil,2015,9279.775246125
Africa,COG,Congo,"[-0.228021,15827659]",fossil,2015,5777.605592748
Africa,ZMB,Zambia,"[-13133897,27849332]",fossil,2015,4636.087615253
South America,PRY,Paraguay,"[-23442503,-58443832]",fossil,2015,6552.6516048
Asia,AFG,Afghanistan,"[3393911,67709953]",fossil,2015,7710.583947545
South America,NIC,Nicaragua,"[12865416,-85207229]",fossil,2015,5483.920944367
Africa,BWA,Botswana,"[-22328474,24684866]",fossil,2015,7208.037047
Asia,PNG,Papua New Guinea,"[-6314993,14395555]",fossil,2015,6366.481559995
Africa,COD,Congo_the Democratic Republic of the,"[-19015438,29154857]",fossil,2015,3569.80580185
Africa,MOZ,Mozambique,"[-18665695,35529562]",fossil,2015,7845.36948394
South America,BHS,Bahamas,"[2503428,-7739628]",fossil,2015,2818.98356841
Europe,ISL,Iceland,"[64963051,-19020835]",fossil,2015,3663.6590443
Asia,NPL,Nepal,"[28394857,84124008]",fossil,2015,6667.585303
Asia,LAO,Lao People's Democratic Republic,"[1985627,102495496]",fossil,2015,12005.034367
Africa,GNQ,Equatorial Guinea,"[1650801,10267895]",fossil,2015,5468.325975593
Asia,KHM,Cambodia,"[12565679,104990963]",fossil,2015,8678.25799
Oceania,NCL,New Caledonia,"[-20904305,165618042]",fossil,2015,4558.5438221
Africa,NAM,Namibia,"[-2295764,1849041]",fossil,2015,4186.968522
Africa,BEN,Benin,"[930769,2315834]",fossil,2015,5949.784152
Oceania,PLW,Palau,"[751498,13458252]",fossil,2015,1195.20772268387
Europe,MLT,Malta,"[35937496,14375416]",fossil,2015,1708.0339338
Africa,MUS,Mauritius,"[-20348404,57552152]",fossil,2015,3995.2754963
Africa,UGA,Uganda,"[1373333,32290275]",fossil,2015,5187.48381
South America,PRI,Puerto Rico,"[18220833,-66590149]",fossil,2015,4207.90646357
Africa,MDG,Madagascar,"[-18766947,46869107]",fossil,2015,4445.872859
South America,SUR,Suriname,"[3919305,-56027783]",fossil,2015,2118.3777689
South America,HTI,Haiti,"[18971187,-72285215]",fossil,2015,3454.846819
Africa,REU,Reunion,"[-21115141,55536384]",fossil,2015,2662.773365
Africa,MRT,Mauritania,"[2100789,-10940835]",fossil,2015,2749.5785999058
South America,MTQ,Martinique,"[14641528,-61024174]",fossil,2015,1942.6929686377
Africa,GIN,Guinea,"[9945587,-9696645]",fossil,2015,2701.68903664
South America,GLP,Guadeloupe,"[16995971,-62067641]",fossil,2015,2080.9990105
South America,GUY,Guyana,"[4860416,-5893018]",fossil,2015,2011.9986779
South America,BRB,Barbados,"[13193887,-59543198]",fossil,2015,1679.11642711
Oceania,FJI,Fiji,"[-16578193,179414413]",fossil,2015,2382.7824214893
Africa,TGO,Togo,"[8619543,0.824782]",fossil,2015,2467.9744567
Africa,BFA,Burkina Faso,"[12238333,-1561593]",fossil,2015,3476.1320278
Africa,MWI,Malawi,"[-13254308,34301525]",fossil,2015,1433.21586225695
Africa,MLI,Mali,"[17570692,-3996166]",fossil,2015,3112.966568
Africa,NER,Niger,"[17607789,8081666]",fossil,2015,2118.396557386
Africa,DJI,Djibouti,"[11825138,42590275]",fossil,2015,804.89574
Africa,LBR,Liberia,"[6428055,-9429499]",fossil,2015,1202.865208
Africa,SOM,Somalia,"[5152149,46199616]",fossil,2015,818.0256089
Africa,SLE,Sierra Leone,"[8460555,-11779889]",fossil,2015,1016.49917015
Oceania,PYF,French Polynesia,"[-17679742,-149406843]",fossil,2015,973.6407018
